Model,Scenario,Region,Variable,Unit,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010
historical (IMAGE),historical (IMAGE),EAF,Secondary Energy|Electricity|Gas,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),INDIA,Secondary Energy|Electricity|Gas,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.04,0.06,0.08,0.12,0.18,0.20,0.23,0.28,0.29,0.31,0.41
historical (IMAGE),historical (IMAGE),INDO,Secondary Energy|Electricity|Gas,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.11,0.10,0.09,0.09,0.07,0.07,0.09,0.15
historical (IMAGE),historical (IMAGE),JAP,Secondary Energy|Electricity|Gas,EJ/yr,N/A,0.02,0.06,0.09,0.19,0.29,0.28,0.44,0.47,0.51,0.61,0.66,0.71,0.77,0.83,0.92,0.94,0.93,0.99,1.06,1.16
historical (IMAGE),historical (IMAGE),KOR,Secondary Energy|Electricity|Gas,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.04,0.04,0.05,0.08,0.10,0.16,0.26,0.30,0.31,0.37
historical (IMAGE),historical (IMAGE),ME,Secondary Energy|Electricity|Gas,EJ/yr,N/A,0.02,0.04,0.06,0.08,0.14,0.17,0.21,0.24,0.31,0.40,0.44,0.57,0.62,0.74,0.86,1.02,1.21,1.42,1.70,1.91
historical (IMAGE),historical (IMAGE),MEX,Secondary Energy|Electricity|Gas,EJ/yr,N/A,0.02,0.02,0.02,0.03,0.04,0.04,0.03,0.03,0.03,0.05,0.07,0.08,0.08,0.11,0.15,0.25,0.34,0.41,0.47,0.49
historical (IMAGE),historical (IMAGE),NAF,Secondary Energy|Electricity|Gas,EJ/yr,N/A,0.00,0.01,0.01,0.02,0.04,0.05,0.07,0.09,0.10,0.14,0.16,0.20,0.22,0.23,0.29,0.36,0.44,0.52,0.59,0.69
historical (IMAGE),historical (IMAGE),OCE,Secondary Energy|Electricity|Gas,EJ/yr,N/A,0.01,0.01,0.02,0.03,0.03,0.06,0.06,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.11,0.15,0.14,0.14,0.19,0.23
historical (IMAGE),historical (IMAGE),RCAM,Secondary Energy|Electricity|Gas,EJ/yr,N/A,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06
historical (IMAGE),historical (IMAGE),RSAF,Secondary Energy|Electricity|Gas,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01
historical (IMAGE),historical (IMAGE),RSAM,Secondary Energy|Electricity|Gas,EJ/yr,N/A,0.05,0.05,0.06,0.07,0.08,0.10,0.12,0.13,0.16,0.15,0.15,0.17,0.22,0.25,0.30,0.30,0.36,0.34,0.39,0.44
historical (IMAGE),historical (IMAGE),RSAS,Secondary Energy|Electricity|Gas,EJ/yr,N/A,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.06,0.07,0.08,0.08,0.09,0.11,0.13,0.16,0.24,0.23,0.22,0.23
historical (IMAGE),historical (IMAGE),RUS,Secondary Energy|Electricity|Gas,EJ/yr,N/A,0.52,0.47,0.41,0.40,0.45,0.50,0.54,0.62,0.69,0.78,0.83,0.83,0.80,0.76,0.75,0.76,0.78,0.84,1.01,1.09
historical (IMAGE),historical (IMAGE),SAF,Secondary Energy|Electricity|Gas,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),SEAS,Secondary Energy|Electricity|Gas,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.05,0.09,0.09,0.14,0.22,0.30,0.39,0.46,0.60,0.75,0.83,0.92,1.06
historical (IMAGE),historical (IMAGE),STAN,Secondary Energy|Electricity|Gas,EJ/yr,N/A,0.01,0.05,0.10,0.12,0.10,0.10,0.11,0.13,0.15,0.16,0.15,0.13,0.18,0.15,0.16,0.16,0.15,0.15,0.15,0.16
historical (IMAGE),historical (IMAGE),TUR,Secondary Energy|Electricity|Gas,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.04,0.05,0.06,0.08,0.17,0.21,0.24,0.30,0.36,0.36
historical (IMAGE),historical (IMAGE),UKR,Secondary Energy|Electricity|Gas,EJ/yr,N/A,0.09,0.09,0.09,0.09,0.10,0.12,0.15,0.18,0.21,0.24,0.27,0.27,0.24,0.21,0.21,0.21,0.22,0.22,0.24,0.21
historical (IMAGE),historical (IMAGE),USA,Secondary Energy|Electricity|Gas,EJ/yr,N/A,1.45,1.23,1.13,1.18,1.33,1.18,1.15,0.96,0.97,1.02,1.03,1.15,1.11,1.58,2.07,2.33,2.58,3.28,3.91,4.46
historical (IMAGE),historical (IMAGE),WAF,Secondary Energy|Electricity|Gas,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.04,0.04,0.06,0.07,0.08,0.07,0.10
historical (IMAGE),historical (IMAGE),WEU,Secondary Energy|Electricity|Gas,EJ/yr,N/A,0.24,0.39,0.42,0.50,0.68,0.64,0.55,0.48,0.52,0.59,0.60,0.85,1.07,1.34,1.54,1.76,2.02,2.39,2.83,2.60
historical (IMAGE),historical (IMAGE),World,Secondary Energy|Electricity|Gas,EJ/yr,N/A,2.56,2.56,2.57,2.86,3.45,3.45,3.67,3.70,4.18,4.72,5.09,5.89,6.46,7.62,8.94,10,12,13,16,17
historical (IMAGE),historical (IMAGE),BRA,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CAN,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CEU,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CHN,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),EAF,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),INDIA,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),INDO,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),JAP,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),KOR,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),ME,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),MEX,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),NAF,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),OCE,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RCAM,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAF,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAM,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAS,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RUS,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),SAF,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),SEAS,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),STAN,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),TUR,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),UKR,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),USA,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),WAF,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),WEU,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),World,Secondary Energy|Electricity|Gas|w/ CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),BRA,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.06,0.05,0.09,0.10
historical (IMAGE),historical (IMAGE),CAN,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,0.03,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.09,0.11,0.11,0.12,0.17,0.17,0.18
historical (IMAGE),historical (IMAGE),CEU,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,0.07,0.08,0.08,0.08,0.09,0.10,0.10,0.13,0.16,0.14,0.17,0.18,0.17,0.12,0.10,0.10,0.10,0.11,0.11,0.09
historical (IMAGE),historical (IMAGE),CHN,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.03,0.05,0.11,0.12,0.15,0.19,0.26,0.33,0.55
historical (IMAGE),historical (IMAGE),EAF,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),INDIA,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.04,0.06,0.08,0.12,0.18,0.20,0.23,0.28,0.29,0.31,0.41
historical (IMAGE),historical (IMAGE),INDO,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.11,0.10,0.09,0.09,0.07,0.07,0.09,0.15
historical (IMAGE),historical (IMAGE),JAP,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,0.02,0.06,0.09,0.19,0.29,0.28,0.44,0.47,0.51,0.61,0.66,0.71,0.77,0.83,0.92,0.94,0.93,0.99,1.06,1.16
historical (IMAGE),historical (IMAGE),KOR,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.04,0.04,0.05,0.08,0.10,0.16,0.26,0.30,0.31,0.37
historical (IMAGE),historical (IMAGE),ME,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,0.02,0.04,0.06,0.08,0.14,0.17,0.21,0.24,0.31,0.40,0.44,0.57,0.62,0.74,0.86,1.02,1.21,1.42,1.70,1.91
historical (IMAGE),historical (IMAGE),MEX,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,0.02,0.02,0.02,0.03,0.04,0.04,0.03,0.03,0.03,0.05,0.07,0.08,0.08,0.11,0.15,0.25,0.34,0.41,0.47,0.49
historical (IMAGE),historical (IMAGE),NAF,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,0.00,0.01,0.01,0.02,0.04,0.05,0.07,0.09,0.10,0.14,0.16,0.20,0.22,0.23,0.29,0.36,0.44,0.52,0.59,0.69
historical (IMAGE),historical (IMAGE),OCE,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,0.01,0.01,0.02,0.03,0.03,0.06,0.06,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.11,0.15,0.14,0.14,0.19,0.23
historical (IMAGE),historical (IMAGE),RCAM,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06
historical (IMAGE),historical (IMAGE),RSAF,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01
historical (IMAGE),historical (IMAGE),RSAM,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,0.05,0.05,0.06,0.07,0.08,0.10,0.12,0.13,0.16,0.15,0.15,0.17,0.22,0.25,0.30,0.30,0.36,0.34,0.39,0.44
historical (IMAGE),historical (IMAGE),RSAS,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.06,0.07,0.08,0.08,0.09,0.11,0.13,0.16,0.24,0.23,0.22,0.23
historical (IMAGE),historical (IMAGE),RUS,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,0.52,0.47,0.41,0.40,0.45,0.50,0.54,0.62,0.69,0.78,0.83,0.83,0.80,0.76,0.75,0.76,0.78,0.84,1.01,1.09
historical (IMAGE),historical (IMAGE),SAF,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),SEAS,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.05,0.09,0.09,0.14,0.22,0.30,0.39,0.46,0.60,0.75,0.83,0.92,1.06
historical (IMAGE),historical (IMAGE),STAN,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,0.01,0.05,0.10,0.12,0.10,0.10,0.11,0.13,0.15,0.16,0.15,0.13,0.18,0.15,0.16,0.16,0.15,0.15,0.15,0.16
historical (IMAGE),historical (IMAGE),TUR,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.04,0.05,0.06,0.08,0.17,0.21,0.24,0.30,0.36,0.36
historical (IMAGE),historical (IMAGE),UKR,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,0.09,0.09,0.09,0.09,0.10,0.12,0.15,0.18,0.21,0.24,0.27,0.27,0.24,0.21,0.21,0.21,0.22,0.22,0.24,0.21
historical (IMAGE),historical (IMAGE),USA,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,1.45,1.23,1.13,1.18,1.33,1.18,1.15,0.96,0.97,1.02,1.03,1.15,1.11,1.58,2.07,2.33,2.58,3.28,3.91,4.46
historical (IMAGE),historical (IMAGE),WAF,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.04,0.04,0.06,0.07,0.08,0.07,0.10
historical (IMAGE),historical (IMAGE),WEU,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,0.24,0.39,0.42,0.50,0.68,0.64,0.55,0.48,0.52,0.59,0.60,0.85,1.07,1.34,1.54,1.76,2.02,2.39,2.83,2.60
historical (IMAGE),historical (IMAGE),World,Secondary Energy|Electricity|Gas|w/o CCS,EJ/yr,N/A,2.56,2.56,2.57,2.86,3.45,3.45,3.67,3.70,4.18,4.72,5.09,5.89,6.46,7.62,8.94,10,12,13,16,17
historical (IMAGE),historical (IMAGE),BRA,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CAN,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CEU,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CHN,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),EAF,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),INDIA,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),INDO,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),JAP,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),KOR,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),ME,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),MEX,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),NAF,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),OCE,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RCAM,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAF,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAM,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAS,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RUS,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),SAF,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),SEAS,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),STAN,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),TUR,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),UKR,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),USA,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),WAF,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),WEU,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
